id	numFeatures	pval	abs.log2FC	log2FC	fdr	SDcorr	fc.pval	fc.fdr	nonde.fcwidth	fcCI.90.start	fcCI.90.end	fcCI.95.start	fcCI.95.end	fcCI.99.start	fcCI.99.end
mass_8703_639726856763	1	0.028	0.610	-0.610	1.000	1.17	0.026	0.971	1.040	-1.025	-0.155	-1.125	-0.065	-1.305	0.115
mass_28999_972312854614	1	0.490	0.170	-0.170	1.000	1.04	0.437	0.971	0.530	-0.515	0.205	-0.595	0.285	-0.745	0.435
mass_19465_268671071997	1	0.105	0.410	-0.410	1.000	1.10	0.085	0.971	0.790	-0.775	-0.005	-0.855	0.065	-1.015	0.235
mass_25393_143933009655	1	0.205	0.260	0.260	1.000	1.03	0.210	0.971	0.620	-0.075	0.625	-0.155	0.705	-0.295	0.845
mass_25002_278430758673	1	0.783	0.080	-0.080	1.000	1.07	0.720	0.971	0.470	-0.435	0.305	-0.515	0.385	-0.665	0.535
mass_26420_863651283467	1	0.995	0.020	-0.020	1.000	1.03	0.925	0.971	0.450	-0.375	0.365	-0.445	0.435	-0.605	0.595
mass_15120_474149911479	1	0.064	0.450	0.450	1.000	1.14	0.072	0.971	0.850	0.055	0.855	-0.035	0.945	-0.205	1.115
mass_16852_95907880772	1	0.757	0.040	0.040	1.000	1.00	0.815	0.971	0.450	-0.305	0.415	-0.385	0.495	-0.535	0.645
mass_24389_570346149027	1	0.259	0.240	0.240	1.000	1.05	0.274	0.971	0.620	-0.125	0.635	-0.205	0.715	-0.355	0.865
mass_13298_950361429108	1	0.284	0.290	-0.290	1.000	1.18	0.242	0.971	0.720	-0.705	0.135	-0.795	0.225	-0.975	0.405
mass_10236_919071594202	1	0.588	0.170	-0.170	1.000	1.25	0.526	0.971	0.630	-0.605	0.295	-0.705	0.395	-0.895	0.585
mass_17971_226789880988	1	0.663	0.110	-0.110	1.000	1.06	0.623	0.971	0.500	-0.475	0.285	-0.555	0.365	-0.715	0.525
mass_6643_672890669162	1	0.914	0.010	-0.010	1.000	1.14	0.887	0.971	0.150	-0.115	0.125	-0.145	0.155	-0.205	0.215
mass_3178_703032876682	1	0.993	0.000e+00	0.000e+00	1.000	1.41	0.955	0.971	0.350	-0.275	0.285	-0.345	0.355	-0.515	0.525
mass_12722_461473939244	1	0.283	0.220	0.220	1.000	1.08	0.319	0.971	0.610	-0.145	0.615	-0.225	0.695	-0.385	0.855
mass_16692_990958195347	1	0.299	0.300	-0.300	1.000	1.18	0.253	0.971	0.730	-0.715	0.145	-0.805	0.235	-0.985	0.425
mass_21247_554996007937	1	0.918	0.000e+00	0.000e+00	1.000	1.08	0.964	0.971	0.460	-0.365	0.395	-0.445	0.475	-0.595	0.625
mass_13925_240644958672	1	0.325	0.160	-0.160	1.000	1.00	0.256	0.971	0.430	-0.415	0.105	-0.485	0.175	-0.635	0.325
mass_6815_714076988126	1	0.539	0.150	0.150	1.000	1.19	0.462	0.971	0.520	-0.205	0.515	-0.295	0.605	-0.475	0.775
mass_17527_541625163656	1	0.412	0.170	0.170	1.000	1.07	0.433	0.971	0.560	-0.195	0.565	-0.275	0.645	-0.435	0.805
mass_21890_445744884066	1	0.420	0.080	-0.080	1.000	1.00	0.306	0.971	0.230	-0.225	0.065	-0.255	0.105	-0.325	0.175
mass_24928_330903305785	1	0.823	0.080	-0.080	1.000	1.08	0.762	0.971	0.480	-0.445	0.335	-0.525	0.415	-0.675	0.565
mass_6667_81902208235	1	0.873	0.020	-0.020	1.000	1.09	0.749	0.971	0.200	-0.175	0.145	-0.205	0.175	-0.295	0.255
mass_7466_150491930878	1	0.026	0.570	-0.570	1.000	1.13	0.024	0.971	0.980	-0.965	-0.165	-1.055	-0.075	-1.225	0.095
mass_9527_626461331805	1	0.413	0.210	-0.210	1.000	1.13	0.351	0.971	0.610	-0.595	0.185	-0.685	0.275	-0.855	0.445
mass_12997_123718764258	1	0.966	0.030	-0.030	1.000	1.05	0.891	0.971	0.450	-0.385	0.355	-0.465	0.435	-0.615	0.585
mass_28074_87365308685	1	0.785	0.030	0.030	1.000	1.06	0.821	0.971	0.460	-0.325	0.435	-0.395	0.505	-0.555	0.665
mass_28070_346253446874	1	0.293	0.260	-0.260	1.000	1.05	0.257	0.971	0.630	-0.625	0.135	-0.695	0.205	-0.855	0.365
mass_12906_575725964802	1	0.427	0.150	0.150	1.000	1.00	0.465	0.971	0.500	-0.195	0.505	-0.265	0.575	-0.415	0.725
mass_25279_958942010333	1	0.880	0.060	-0.060	1.000	1.04	0.814	0.971	0.450	-0.395	0.325	-0.475	0.405	-0.625	0.555
mass_6160_750262405401	1	0.285	0.130	-0.130	1.000	1.34	0.190	0.971	0.310	-0.295	0.045	-0.335	0.085	-0.425	0.175
mass_3498_6392741014233	1	0.275	0.310	-0.310	1.000	1.26	0.206	0.971	0.740	-0.735	0.125	-0.835	0.215	-1.025	0.415
mass_12084_098124703085	1	0.879	0.010	0.010	1.000	1.00	0.891	0.971	0.350	-0.255	0.305	-0.315	0.365	-0.465	0.515
mass_26770_982556774696	1	0.394	0.180	0.180	1.000	1.08	0.409	0.971	0.570	-0.185	0.575	-0.265	0.655	-0.425	0.815
mass_12927_703590951342	1	0.902	0.010	0.010	1.000	1.14	0.963	0.971	0.480	-0.375	0.405	-0.465	0.495	-0.635	0.665
mass_10949_22994828325	1	0.844	0.020	-0.020	1.000	1.00	0.693	0.971	0.160	-0.145	0.115	-0.175	0.145	-0.235	0.205
mass_22752_160809692214	1	0.793	0.080	-0.080	1.000	1.00	0.735	0.971	0.440	-0.405	0.295	-0.475	0.365	-0.615	0.505
mass_14809_592707966684	1	0.927	0.030	-0.030	1.000	1.00	0.884	0.971	0.440	-0.375	0.345	-0.445	0.415	-0.605	0.575
mass_16324_762454144231	1	0.794	0.040	0.040	1.000	1.00	0.850	0.971	0.440	-0.315	0.405	-0.385	0.475	-0.535	0.625
mass_16477_184908689982	1	0.595	0.100	0.100	1.000	1.00	0.624	0.971	0.460	-0.245	0.455	-0.315	0.525	-0.465	0.675
mass_3527_312805154584	1	0.912	0.070	-0.070	1.000	1.48	0.795	0.971	0.610	-0.545	0.435	-0.655	0.545	-0.895	0.775
mass_21677_657961805347	1	0.108	0.370	-0.370	1.000	1.01	0.090	0.971	0.720	-0.705	-0.005	-0.785	0.075	-0.925	0.225
mass_23769_31659547276	1	0.514	0.120	0.120	1.000	1.02	0.544	0.971	0.490	-0.225	0.495	-0.295	0.565	-0.445	0.715
mass_23813_081458659162	1	0.737	0.090	-0.090	1.000	1.03	0.674	0.971	0.460	-0.435	0.285	-0.505	0.355	-0.655	0.505
mass_9895_854965382921	1	0.407	0.110	-0.110	1.000	1.00	0.299	0.971	0.320	-0.305	0.095	-0.355	0.145	-0.465	0.255
mass_9041_685566641398	1	0.052	0.460	0.460	1.000	1.11	0.058	0.971	0.840	0.075	0.855	-0.005	0.935	-0.175	1.105
mass_10928_10208329671	1	0.617	0.070	0.070	1.000	1.00	0.659	0.971	0.420	-0.235	0.405	-0.305	0.475	-0.455	0.625
mass_25877_57569448674	1	0.657	0.110	-0.110	1.000	1.00	0.605	0.971	0.470	-0.455	0.265	-0.525	0.335	-0.665	0.475
mass_7982_274050887772	1	0.336	0.200	0.200	1.000	1.06	0.355	0.971	0.570	-0.165	0.575	-0.245	0.655	-0.415	0.825
mass_3035_3353776108784	1	0.088	0.480	0.480	1.000	1.43	0.083	0.971	0.940	0.035	0.955	-0.065	1.055	-0.285	1.265
mass_14411_18153964908	1	0.572	0.080	0.080	1.000	1.00	0.633	0.971	0.400	-0.215	0.385	-0.295	0.465	-0.445	0.605
mass_21991_557670176793	1	0.667	0.080	-0.080	1.000	1.00	0.597	0.971	0.370	-0.345	0.215	-0.405	0.275	-0.555	0.425
mass_16613_006897889165	1	0.855	0.010	0.010	1.000	1.00	0.886	0.971	0.430	-0.325	0.395	-0.395	0.465	-0.545	0.615
mass_7959_637052687908	1	0.941	0.010	0.010	1.000	1.25	0.970	0.971	0.560	-0.445	0.475	-0.545	0.565	-0.735	0.765
mass_7137_1594514261915	1	0.779	0.110	-0.110	1.000	1.60	0.640	0.971	0.560	-0.525	0.335	-0.625	0.435	-0.845	0.655
mass_8674_966195803603	1	0.536	0.120	-0.120	1.000	1.00	0.463	0.971	0.440	-0.425	0.195	-0.495	0.265	-0.645	0.415
mass_12647_004813273032	1	0.979	0.010	-0.010	1.000	1.00	0.953	0.971	0.400	-0.325	0.335	-0.395	0.405	-0.555	0.555
mass_14725_081248020524	1	0.791	0.080	-0.080	1.000	1.26	0.715	0.971	0.590	-0.555	0.385	-0.645	0.475	-0.845	0.665
mass_15195_93081057769	1	0.402	0.080	-0.080	1.000	1.00	0.306	0.971	0.230	-0.225	0.065	-0.255	0.105	-0.325	0.175
mass_10935_647749363332	1	0.907	0.010	-0.010	1.000	1.00	0.943	0.971	0.340	-0.275	0.285	-0.335	0.345	-0.485	0.495
mass_11235_965258814856	1	0.575	0.050	-0.050	1.000	1.00	0.438	0.971	0.190	-0.175	0.085	-0.205	0.115	-0.265	0.175
mass_23915_702517165213	1	0.726	0.090	-0.090	1.000	1.04	0.674	0.971	0.460	-0.435	0.285	-0.505	0.355	-0.655	0.505
mass_18685_04679978336	1	0.420	0.100	-0.100	1.000	1.50	0.350	0.971	0.300	-0.295	0.105	-0.335	0.145	-0.425	0.235
mass_7238_271376718916	1	0.466	0.220	-0.220	1.000	1.28	0.427	0.971	0.700	-0.685	0.275	-0.785	0.375	-0.995	0.585
mass_20248_508808787283	1	0.561	0.150	-0.150	1.000	1.06	0.499	0.971	0.520	-0.505	0.235	-0.575	0.305	-0.735	0.465
mass_23041_91438665047	1	0.445	0.140	0.140	1.000	1.00	0.478	0.971	0.500	-0.195	0.505	-0.265	0.575	-0.415	0.725
mass_21460_342779086655	1	0.941	0.010	-0.010	1.000	1.02	0.964	0.971	0.430	-0.345	0.375	-0.415	0.445	-0.565	0.595
mass_3729_5366557400334	1	0.513	0.210	-0.210	1.000	1.33	0.402	0.971	0.680	-0.665	0.255	-0.765	0.355	-0.985	0.565
mass_4428_265333509162	1	0.716	0.060	0.060	1.000	1.22	0.718	0.971	0.400	-0.245	0.365	-0.325	0.445	-0.495	0.615
mass_18297_199563959024	1	0.033	0.430	0.430	1.000	1.00	0.044	0.971	0.790	0.095	0.795	0.025	0.865	-0.125	1.015
mass_7256_380975278807	1	0.449	0.150	0.150	1.000	1.07	0.435	0.971	0.490	-0.185	0.485	-0.255	0.565	-0.415	0.725
mass_25050_570693585047	1	0.496	0.130	0.130	1.000	1.05	0.521	0.971	0.510	-0.225	0.515	-0.295	0.585	-0.455	0.745
mass_4997_208554932404	1	0.381	0.190	0.190	1.000	1.03	0.358	0.971	0.540	-0.155	0.545	-0.235	0.625	-0.395	0.785
mass_12837_155598151887	1	0.113	0.370	-0.370	1.000	1.04	0.099	0.971	0.750	-0.735	0.005	-0.815	0.085	-0.975	0.245
mass_14844_302771873141	1	0.226	0.260	0.260	1.000	1.04	0.232	0.971	0.620	-0.095	0.625	-0.175	0.705	-0.325	0.855
mass_26093_381743992104	1	0.558	0.110	0.110	1.000	1.06	0.590	0.971	0.500	-0.245	0.495	-0.325	0.575	-0.475	0.725
mass_5988_709076086438	1	0.755	0.090	-0.090	1.000	1.27	0.689	0.971	0.570	-0.525	0.355	-0.625	0.455	-0.825	0.655
mass_10351_613195806847	1	0.919	0.000e+00	0.000e+00	1.000	1.00	0.963	0.971	0.430	-0.345	0.355	-0.425	0.435	-0.575	0.585
mass_28524_595350657473	1	0.338	0.240	-0.240	1.000	1.11	0.303	0.971	0.620	-0.615	0.165	-0.695	0.245	-0.855	0.405
mass_19652_401189524204	1	0.089	0.440	-0.440	1.000	1.15	0.081	0.971	0.840	-0.835	-0.015	-0.915	0.065	-1.085	0.235
mass_18838_978387542433	1	0.280	0.260	-0.260	1.000	1.05	0.245	0.971	0.630	-0.615	0.125	-0.695	0.205	-0.845	0.355
mass_27463_674701690525	1	0.701	0.060	0.060	1.000	1.00	0.741	0.971	0.440	-0.275	0.425	-0.345	0.495	-0.495	0.645
mass_24078_68890420423	1	0.489	0.150	0.150	1.000	1.24	0.499	0.971	0.630	-0.265	0.635	-0.355	0.725	-0.535	0.905
mass_25931_90449016641	1	0.586	0.140	-0.140	1.000	1.00	0.517	0.971	0.500	-0.485	0.235	-0.555	0.305	-0.705	0.455
mass_15728_654834881152	1	0.117	0.410	0.410	1.000	1.33	0.123	0.971	0.900	-0.015	0.915	-0.115	1.005	-0.305	1.205
mass_26537_066908709436	1	0.929	0.040	-0.040	1.000	1.00	0.848	0.971	0.430	-0.375	0.325	-0.445	0.395	-0.595	0.545
mass_4838_749567533358	1	0.162	0.310	0.310	1.000	1.28	0.137	0.971	0.650	-0.035	0.665	-0.115	0.745	-0.285	0.915
mass_16134_611669265374	1	0.938	0.020	-0.020	1.000	1.00	0.884	0.971	0.430	-0.365	0.335	-0.435	0.405	-0.585	0.555
mass_18091_95744694693	1	0.013	0.560	0.560	1.000	1.11	0.018	0.971	0.950	0.195	0.955	0.115	1.035	-0.045	1.195
mass_25876_066561273412	1	0.415	0.200	-0.200	1.000	1.00	0.351	0.971	0.550	-0.545	0.175	-0.615	0.245	-0.755	0.385
mass_13090_689977990362	1	0.898	0.030	-0.030	1.000	1.17	0.868	0.971	0.510	-0.435	0.385	-0.525	0.475	-0.705	0.655
mass_21867_808746684204	1	0.343	0.080	-0.080	1.000	1.00	0.253	0.971	0.210	-0.205	0.055	-0.235	0.085	-0.295	0.145
mass_12296_885907781805	1	0.988	0.030	-0.030	1.000	1.11	0.922	0.971	0.450	-0.375	0.365	-0.455	0.445	-0.625	0.615
mass_24517_84666928159	1	0.068	0.480	-0.480	1.000	1.14	0.061	0.971	0.890	-0.875	-0.055	-0.965	0.035	-1.135	0.205
mass_6009_8369410729765	1	0.328	0.280	-0.280	1.000	1.37	0.305	0.971	0.760	-0.755	0.205	-0.855	0.305	-1.065	0.515
mass_3957_4157709519955	1	0.813	0.080	-0.080	1.000	1.32	0.688	0.971	0.520	-0.475	0.325	-0.575	0.425	-0.765	0.615
mass_23226_02863867603	1	0.620	0.140	-0.140	1.000	1.06	0.571	0.971	0.520	-0.495	0.265	-0.575	0.345	-0.735	0.505
mass_27409_34590601085	1	0.281	0.210	0.210	1.000	1.00	0.301	0.971	0.570	-0.125	0.575	-0.195	0.645	-0.345	0.795
mass_17891_242729574802	1	0.616	0.130	-0.130	1.000	1.05	0.553	0.971	0.500	-0.485	0.255	-0.555	0.325	-0.705	0.475
mass_6756_85788166848	1	0.772	0.080	-0.080	1.000	1.21	0.698	0.971	0.530	-0.485	0.335	-0.575	0.425	-0.765	0.615
mass_12139_936053596082	1	0.917	0.020	-0.020	1.000	1.00	0.754	0.971	0.140	-0.115	0.105	-0.135	0.125	-0.185	0.175
mass_19474_32347035194	1	0.593	0.130	-0.130	1.000	1.01	0.530	0.971	0.480	-0.465	0.235	-0.535	0.305	-0.675	0.445
mass_21095_132541462186	1	0.742	0.050	0.050	1.000	1.00	0.772	0.971	0.440	-0.285	0.415	-0.355	0.485	-0.505	0.635
mass_25642_150913208156	1	0.473	0.130	0.130	1.000	1.02	0.512	0.971	0.500	-0.215	0.505	-0.285	0.575	-0.435	0.725
mass_28135_238981619816	1	0.039	0.430	0.430	1.000	1.02	0.048	0.971	0.810	0.095	0.815	0.015	0.895	-0.135	1.045
mass_14800_537908686738	1	0.869	0.010	0.010	1.000	1.00	0.911	0.971	0.400	-0.305	0.355	-0.375	0.425	-0.535	0.575
mass_3469_9657430482625	1	0.058	0.140	0.140	1.000	1.23	0.076	0.971	0.280	0.025	0.285	-0.005	0.315	-0.075	0.385
mass_12462_890561247472	1	0.448	0.180	-0.180	1.000	1.00	0.345	0.971	0.500	-0.495	0.165	-0.565	0.235	-0.725	0.385
mass_17758_43900680227	1	0.775	0.080	-0.080	1.000	1.07	0.725	0.971	0.480	-0.445	0.315	-0.525	0.395	-0.675	0.545
mass_14838_266239019844	1	0.105	0.320	0.320	1.000	1.00	0.124	0.971	0.660	-0.015	0.665	-0.095	0.745	-0.245	0.895
mass_20077_97675568164	1	0.357	0.170	0.170	1.000	1.00	0.394	0.971	0.530	-0.165	0.535	-0.235	0.605	-0.385	0.755
mass_12502_128024793903	1	0.586	0.110	0.110	1.000	1.04	0.605	0.971	0.480	-0.245	0.475	-0.325	0.555	-0.475	0.705
mass_16341_362919490797	1	0.749	0.050	0.050	1.000	1.07	0.788	0.971	0.470	-0.315	0.445	-0.395	0.525	-0.555	0.685
mass_6403_720709750605	1	0.557	0.170	0.170	1.000	1.37	0.557	0.971	0.650	-0.315	0.645	-0.415	0.745	-0.635	0.965
mass_3891_013909565728	1	0.287	0.260	-0.260	1.000	1.20	0.238	0.971	0.660	-0.645	0.135	-0.735	0.225	-0.915	0.405
mass_12586_63948474006	1	0.677	0.130	-0.130	1.000	1.21	0.633	0.971	0.560	-0.525	0.325	-0.615	0.405	-0.795	0.585
mass_20585_04551535859	1	0.612	0.130	-0.130	1.000	1.02	0.544	0.971	0.490	-0.475	0.245	-0.545	0.315	-0.695	0.475
mass_19726_348716977092	1	0.928	0.000e+00	0.000e+00	1.000	1.10	0.964	0.971	0.470	-0.375	0.405	-0.455	0.485	-0.615	0.645
mass_22608_79315442641	1	0.190	0.300	-0.300	1.000	1.02	0.165	0.971	0.650	-0.635	0.065	-0.715	0.145	-0.865	0.295
mass_6873_061139094448	1	0.664	0.020	0.020	1.000	1.18	0.832	0.971	0.320	-0.215	0.285	-0.275	0.345	-0.415	0.495
mass_10341_049263313576	1	0.813	0.020	0.020	1.000	1.01	0.853	0.971	0.440	-0.315	0.405	-0.395	0.485	-0.545	0.635
mass_28480_83048747107	1	0.147	0.340	-0.340	1.000	1.01	0.134	0.971	0.680	-0.675	0.045	-0.745	0.115	-0.895	0.265
mass_27133_174527972515	1	0.677	0.110	-0.110	1.000	1.19	0.624	0.971	0.540	-0.515	0.305	-0.605	0.395	-0.775	0.565
mass_8699_112327216792	1	0.047	0.570	-0.570	1.000	1.30	0.041	0.971	1.050	-1.035	-0.115	-1.135	-0.015	-1.335	0.185
mass_18200_615038306274	1	0.991	0.020	-0.020	1.000	1.03	0.924	0.971	0.440	-0.375	0.365	-0.445	0.435	-0.605	0.595
mass_18765_030860089544	1	0.529	0.110	0.110	1.000	1.00	0.567	0.971	0.480	-0.225	0.475	-0.295	0.545	-0.445	0.695
mass_5549_55131100908	1	0.530	0.160	0.160	1.000	1.22	0.530	0.971	0.600	-0.265	0.595	-0.355	0.685	-0.545	0.875
mass_24060_57930564434	1	0.281	0.230	0.230	1.000	1.05	0.295	0.971	0.610	-0.135	0.625	-0.205	0.695	-0.365	0.855
mass_6934_935600840742	1	0.874	0.030	0.030	1.000	1.40	0.870	0.971	0.440	-0.315	0.385	-0.405	0.465	-0.595	0.665
mass_16395_69171517047	1	0.927	0.010	-0.010	1.000	1.09	0.964	0.971	0.460	-0.365	0.395	-0.445	0.475	-0.605	0.635
mass_18014_99165306739	1	0.023	0.510	-0.510	1.000	1.00	0.024	0.971	0.860	-0.855	-0.135	-0.925	-0.065	-1.075	0.085
mass_3675_2078600603604	1	0.634	0.100	-0.100	1.000	1.50	0.624	0.971	0.550	-0.505	0.315	-0.615	0.425	-0.835	0.645
mass_20262_0910077072	1	0.616	0.080	0.080	1.000	1.04	0.689	0.971	0.480	-0.275	0.465	-0.355	0.545	-0.505	0.695
mass_27102_99186370603	1	0.521	0.160	-0.160	1.000	1.00	0.486	0.971	0.510	-0.495	0.225	-0.565	0.295	-0.715	0.445
mass_25367_488668383143	1	0.954	0.030	-0.030	1.000	1.02	0.886	0.971	0.430	-0.375	0.345	-0.445	0.415	-0.595	0.565
mass_11383_860313720634	1	0.675	0.040	-0.040	1.000	1.00	0.516	0.971	0.180	-0.165	0.095	-0.195	0.125	-0.255	0.185
mass_18223_252036506135	1	0.101	0.320	0.320	1.000	1.00	0.121	0.971	0.670	-0.015	0.685	-0.085	0.755	-0.225	0.895
mass_3017_225779050987	1	0.330	0.290	-0.290	1.000	1.26	0.214	0.971	0.710	-0.695	0.125	-0.795	0.225	-0.985	0.415
mass_21602_201301139135	1	0.569	0.100	0.100	1.000	1.02	0.605	0.971	0.470	-0.245	0.475	-0.315	0.545	-0.455	0.685
mass_6227_152123791669	1	0.730	0.000e+00	0.000e+00	1.000	1.00	0.873	0.971	0.130	-0.095	0.125	-0.115	0.145	-0.165	0.195
mass_29301_79895551946	1	0.969	0.020	-0.020	1.000	1.00	0.964	0.971	0.420	-0.345	0.355	-0.415	0.425	-0.555	0.565
mass_11398_951645853876	1	0.929	0.000e+00	0.000e+00	1.000	1.00	0.924	0.971	0.250	-0.195	0.205	-0.245	0.255	-0.355	0.365
mass_24614_43119493434	1	0.643	0.080	0.080	1.000	1.02	0.684	0.971	0.480	-0.275	0.465	-0.355	0.545	-0.505	0.695
mass_7055_666257906682	1	0.098	0.140	0.140	1.000	1.05	0.141	0.971	0.290	-0.005	0.295	-0.045	0.335	-0.125	0.405
mass_22309_98477818821	1	0.904	0.040	-0.040	1.000	1.02	0.853	0.971	0.450	-0.395	0.345	-0.465	0.415	-0.625	0.575
mass_6299_590518031233	1	0.993	0.010	-0.010	1.000	1.00	0.854	0.971	0.250	-0.205	0.195	-0.255	0.245	-0.365	0.355
mass_6159_241129192077	1	0.290	0.130	-0.130	1.000	1.41	0.207	0.971	0.320	-0.305	0.055	-0.345	0.095	-0.435	0.185
mass_29612_680397464257	1	0.885	0.010	0.010	1.000	1.00	0.925	0.971	0.420	-0.325	0.375	-0.395	0.445	-0.535	0.585
mass_18245_889034706	1	0.852	0.060	-0.060	1.000	1.01	0.783	0.971	0.450	-0.405	0.315	-0.485	0.395	-0.635	0.545
mass_22930_238528864476	1	0.287	0.280	-0.280	1.000	1.14	0.246	0.971	0.670	-0.665	0.135	-0.745	0.215	-0.905	0.375
mass_6915_316869067527	1	0.886	0.030	0.030	1.000	1.35	0.870	0.971	0.420	-0.305	0.365	-0.385	0.455	-0.575	0.635
mass_13566_0669401875	1	0.047	0.450	-0.450	1.000	1.04	0.042	0.971	0.820	-0.805	-0.085	-0.885	-0.005	-1.035	0.145
mass_6566_707096789625	1	0.086	0.440	-0.440	1.000	1.22	0.074	0.971	0.850	-0.845	-0.025	-0.925	0.055	-1.105	0.235
mass_24434_844342548753	1	0.824	0.030	0.030	1.000	1.08	0.859	0.971	0.460	-0.335	0.425	-0.405	0.495	-0.565	0.655
mass_27256_923451465103	1	0.218	0.300	-0.300	1.000	1.05	0.183	0.971	0.660	-0.655	0.085	-0.735	0.165	-0.885	0.315
mass_7958_127919474584	1	0.360	0.250	0.250	1.000	1.29	0.358	0.971	0.700	-0.205	0.715	-0.295	0.805	-0.495	1.005
mass_14202_921156210334	1	0.104	0.310	-0.310	1.000	1.00	0.110	0.971	0.640	-0.635	0.025	-0.705	0.095	-0.865	0.255
mass_11866_782941984393	1	0.521	0.110	0.110	1.000	1.00	0.562	0.971	0.470	-0.225	0.475	-0.295	0.545	-0.445	0.695
mass_3033_826244397554	1	0.662	0.130	0.130	1.000	1.39	0.641	0.971	0.650	-0.365	0.635	-0.475	0.745	-0.695	0.965
mass_15069_163620658454	1	0.116	0.380	0.380	1.000	1.20	0.124	0.971	0.840	-0.015	0.855	-0.115	0.945	-0.295	1.125
mass_19426_031207525564	1	0.887	0.010	0.010	1.000	1.00	0.925	0.971	0.430	-0.335	0.385	-0.405	0.455	-0.555	0.605
mass_26084_32694471216	1	0.937	0.010	-0.010	1.000	1.00	0.964	0.971	0.420	-0.345	0.355	-0.415	0.425	-0.565	0.575
mass_15980_680081506302	1	0.116	0.450	0.450	1.000	1.34	0.125	0.971	0.940	-0.025	0.955	-0.125	1.055	-0.325	1.255
mass_15586_796312828672	1	0.561	0.140	0.140	1.000	1.24	0.580	0.971	0.570	-0.275	0.565	-0.365	0.655	-0.535	0.835
mass_18405_857155318372	1	0.482	0.130	0.130	1.000	1.01	0.504	0.971	0.490	-0.205	0.495	-0.275	0.565	-0.425	0.715
mass_5516_3503803159465	1	0.260	0.220	0.220	1.000	1.08	0.254	0.971	0.550	-0.105	0.555	-0.185	0.635	-0.345	0.795
mass_3368_8538177555374	1	0.807	0.070	-0.070	1.000	1.19	0.692	0.971	0.530	-0.485	0.335	-0.575	0.425	-0.765	0.615
mass_29997_50936686194	1	0.227	0.240	0.240	1.000	1.00	0.243	0.971	0.600	-0.095	0.605	-0.175	0.685	-0.315	0.825
mass_3219_449629636437	1	0.304	0.140	0.140	1.000	1.62	0.360	0.971	0.370	-0.105	0.375	-0.155	0.425	-0.275	0.545
mass_26070_744745792243	1	0.415	0.150	0.150	1.000	1.03	0.441	0.971	0.540	-0.195	0.545	-0.265	0.615	-0.425	0.775
mass_29457_23967649186	1	0.983	0.020	-0.020	1.000	1.04	0.925	0.971	0.440	-0.375	0.365	-0.445	0.435	-0.595	0.585
mass_10823_971891577337	1	0.095	0.360	0.360	1.000	1.05	0.108	0.971	0.720	0.005	0.725	-0.075	0.805	-0.235	0.965
mass_16954_071004100442	1	0.245	0.270	-0.270	1.000	1.00	0.210	0.971	0.620	-0.605	0.095	-0.685	0.175	-0.835	0.325
mass_21167_57093570175	1	0.411	0.070	-0.070	1.000	1.00	0.307	0.971	0.200	-0.195	0.065	-0.225	0.095	-0.285	0.155
mass_14071_626566651124	1	0.438	0.070	-0.070	1.000	1.00	0.296	0.971	0.170	-0.165	0.055	-0.185	0.075	-0.235	0.125
mass_8062_258111193957	1	0.309	0.180	0.180	1.000	1.00	0.333	0.971	0.500	-0.145	0.505	-0.215	0.585	-0.375	0.745
mass_23811_57232544584	1	0.533	0.150	-0.150	1.000	1.00	0.478	0.971	0.500	-0.485	0.215	-0.555	0.285	-0.705	0.435
mass_26722_69029394832	1	0.208	0.280	0.280	1.000	1.09	0.225	0.971	0.680	-0.095	0.685	-0.175	0.765	-0.345	0.935
mass_28275_588370458972	1	0.155	0.360	-0.360	1.000	1.12	0.134	0.971	0.750	-0.735	0.045	-0.815	0.125	-0.975	0.285
mass_29873_760443369352	1	0.624	0.080	0.080	1.000	1.03	0.679	0.971	0.470	-0.265	0.455	-0.345	0.535	-0.495	0.685
mass_5206_978071584475	1	0.270	0.330	-0.330	1.000	1.42	0.155	0.971	0.740	-0.725	0.075	-0.825	0.175	-1.035	0.385
mass_23731_588265139653	1	0.471	0.170	-0.170	1.000	1.02	0.429	0.971	0.520	-0.515	0.205	-0.585	0.275	-0.735	0.425
mass_4618_416118388017	1	0.167	0.160	0.160	1.000	1.33	0.180	0.971	0.350	-0.035	0.355	-0.075	0.405	-0.175	0.495
mass_4405_628335309298	1	0.241	0.250	-0.250	1.000	1.12	0.216	0.971	0.640	-0.625	0.115	-0.715	0.205	-0.895	0.385
mass_24072_652371350934	1	0.498	0.160	-0.160	1.000	1.02	0.465	0.971	0.520	-0.505	0.215	-0.585	0.295	-0.735	0.445
mass_6755_348748455157	1	0.826	0.060	-0.060	1.000	1.14	0.706	0.971	0.480	-0.435	0.305	-0.525	0.395	-0.705	0.565
mass_19865_188972602922	1	0.093	0.410	-0.410	1.000	1.08	0.079	0.971	0.780	-0.775	-0.015	-0.855	0.065	-1.005	0.225
mass_14931_832498245947	1	0.906	0.000e+00	0.000e+00	1.000	1.04	0.963	0.971	0.440	-0.365	0.375	-0.435	0.445	-0.595	0.605
mass_27779_083543275294	1	0.497	0.160	-0.160	1.000	1.00	0.445	0.971	0.510	-0.495	0.205	-0.565	0.275	-0.715	0.425
mass_28459_702622484532	1	0.011	0.560	-0.560	1.000	1.00	0.012	0.971	0.910	-0.895	-0.195	-0.965	-0.125	-1.115	0.025
